ELECTION	ELECTION	ELECTION	OFFICE TYPE	OFFICE	US CONGRESS	STATE SENATE	STATE ASSEMBLY	COURT OF APPEALS	COUNTY	COUNTY	MUNICIPALITY	MUNICIPALITY	MUNICIPALITY	HINDI	ORDER	REPORTING UNIT	Marge Krupp	Paul Ryan	Joseph Kexel	Scattering 
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	17	51	4	25	Iowa	City	216	Dodgeville	25216	7	Wards 5 & 6	310	119	5	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	17	51	4	25	Iowa	City	216	Dodgeville	25216	8	Wards 7 & 8	369	195	11	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	17	51	4	25	Iowa	City	251	Mineral Point	25251	5	Ward 1	224	74	1	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	17	51	4	25	Iowa	City	251	Mineral Point	25251	6	Ward 2	202	113	2	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	17	51	4	25	Iowa	City	251	Mineral Point	25251	9	Wards 3 & 4	280	87	3	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	17	51	4	25	Iowa	City	251	Mineral Point	25251	10	Wards 5 & 6	209	68	4	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	31	92	4	27	Jackson	Town	2	Adams	27002	2	Wards 1 - 4	505	234	11	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	31	92	4	27	Jackson	Town	4	Albion	27004	2	Wards 1 - 4	394	160	7	1
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	31	92	4	27	Jackson	Town	6	Alma	27006	2	Wards 1 & 2	266	194	11	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	31	92	4	27	Jackson	Town	8	Bear Bluff	27008	2		22	48	3	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	31	92	4	27	Jackson	Town	10	Brockway	27010	2	Wards 1 - 6	545	144	10	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	31	92	4	27	Jackson	Town	12	City Point	27012	2		59	41	3	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	31	92	4	27	Jackson	Town	14	Cleveland	27014	2		136	98	2	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	31	92	4	27	Jackson	Town	16	Curran	27016	2		118	50	3	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	31	92	4	27	Jackson	Town	18	Franklin	27018	2		140	47	3	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	31	92	4	27	Jackson	Town	20	Garden Valley	27020	2		119	91	5	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	31	92	4	27	Jackson	Town	22	Garfield	27022	2		184	107	5	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	31	92	4	27	Jackson	Town	24	Hixton	27024	2	Wards 1 & 2	201	94	13	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	31	92	4	27	Jackson	Town	26	Irving	27026	2	Wards 1 & 2	266	87	4	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	31	92	4	27	Jackson	Town	28	Knapp	27028	2		91	71	1	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	31	92	4	27	Jackson	Town	30	Komensky	27030	2		126	12	1	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	31	92	4	27	Jackson	Town	32	Manchester	27032	2		235	140	6	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	31	92	4	27	Jackson	Town	34	Melrose	27034	2	Wards 1 & 2	138	72	7	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	31	92	4	27	Jackson	Town	36	Millston	27036	2		68	29	2	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	31	92	4	27	Jackson	Town	38	North Bend	27038	2		182	67	3	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	31	92	4	27	Jackson	Town	40	Northfield	27040	2		191	93	8	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	31	91	4	27	Jackson	Town	42	Springfield	27042	2	Wards 1 & 2	157	62	2	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	31	92	4	27	Jackson	Village	101	Alma Center	27101	2		164	60	5	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	31	92	4	27	Jackson	Village	136	Hixton	27136	2		165	46	4	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	31	92	4	27	Jackson	Village	151	Melrose	27151	2		212	75	2	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	31	92	4	27	Jackson	Village	152	Merrillan	27152	2		185	53	6	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	31	91	4	27	Jackson	Village	186	Taylor	27186	2		150	38	2	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	31	92	4	27	Jackson	City	206	Black River Falls	27206	2	Wards 1 - 4	1181	454	31	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	17	50	4	29	Juneau	Town	2	Armenia	29002	2		170	136	1	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	17	50	4	29	Juneau	Town	4	Clearfield	29004	2	Wards 1 & 2	198	162	5	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	17	50	4	29	Juneau	Town	6	Cutler	29006	2		110	77	2	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	17	50	4	29	Juneau	Town	8	Finley	29008	2		16	26	2	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	17	50	4	29	Juneau	Town	10	Fountain	29010	2		157	108	7	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	17	50	4	29	Juneau	Town	12	Germantown	29012	2	Wards 1 & 2	388	317	7	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	17	50	4	29	Juneau	Town	14	Kildare	29014	2		176	103	9	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	17	50	4	29	Juneau	Town	16	Kingston	29016	2		14	9	0	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	17	50	4	29	Juneau	Town	18	Lemonweir	29018	2	Wards 1 - 4	432	273	8	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	17	50	4	29	Juneau	Town	20	Lindina	29020	2	Wards 1 & 2	198	147	4	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	17	50	4	29	Juneau	Town	22	Lisbon	29022	2	Wards 1 & 2	246	173	7	1
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	17	50	4	29	Juneau	Town	24	Lyndon	29024	2	Wards 1 & 2	372	106	17	1
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	17	50	4	29	Juneau	Town	26	Marion	29026	2		123	94	3	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	17	50	4	29	Juneau	Town	28	Necedah	29028	2	Wards 1 - 3	460	561	32	2
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	17	50	4	29	Juneau	Town	30	Orange	29030	2		143	107	6	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	17	50	4	29	Juneau	Town	32	Plymouth	29032	2	Wards 1 & 2	173	130	8	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	17	50	4	29	Juneau	Town	34	Seven Mile Creek	29034	2	Wards 1 & 2	86	59	7	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	17	50	4	29	Juneau	Town	36	Summit	29036	2		152	132	7	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	17	50	4	29	Juneau	Town	38	Wonewoc	29038	2	Wards 1 & 2	170	126	12	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	17	50	4	29	Juneau	Village	111	Camp Douglas	29111	2		123	108	4	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	17	50	4	29	Juneau	Village	136	Hustler	29136	2		63	31	1	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	17	50	4	29	Juneau	Village	146	Lyndon Station	29146	2		142	48	4	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	17	50	4	29	Juneau	Village	161	Necedah	29161	2		230	174	6	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	17	50	4	29	Juneau	Village	186	Union Center	29186	2		67	29	6	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	17	50	4	29	Juneau	Village	191	Wonewoc	29191	2		217	114	7	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	17	50	4	29	Juneau	City	221	Elroy	29221	2	Wards 1 - 5	391	195	8	4
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	17	50	4	29	Juneau	City	251	Mauston	29251	2	Wards 1 - 10	952	597	32	1
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	17	50	4	29	Juneau	City	261	New Lisbon	29261	2	Wards 1 - 6	322	251	12	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	17	50	4	29	Juneau	City	291	Wisconsin Dells	29291	1	Ward 7	0	0	0	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	32	94	4	32	LaCrosse	Town	2	Bangor	32002	2		185	128	7	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	32	94	4	32	LaCrosse	Town	4	Barre	32004	2	Wards 1 & 2	367	287	16	1
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	32	94	4	32	LaCrosse	Town	6	Burns	32006	2		339	161	8	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	32	94	4	32	LaCrosse	Town	8	Campbell	32008	2	Wards 1 - 6	1761	701	69	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	32	95	4	32	LaCrosse	Town	8	Campbell	32008	3	Ward 7	23	1	2	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	32	94	4	32	LaCrosse	Town	10	Farmington	32010	2	Wards 1 - 3	688	292	30	2
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	32	94	4	32	LaCrosse	Town	12	Greenfield	32012	2	Wards 1 - 3	695	378	22	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	32	94	4	32	LaCrosse	Town	14	Hamilton	32014	2	Wards 1 - 3	790	559	28	1
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	32	94	4	32	LaCrosse	Town	16	Holland	32016	2	Wards 1 - 4	1245	716	39	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	32	94	4	32	LaCrosse	Town	18	Medary	32018	2	Wards 1 & 2	528	341	17	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	32	94	4	32	LaCrosse	Town	20	Onalaska	32020	2	Wards 1 - 7	1992	1198	48	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	32	95	4	32	LaCrosse	Town	22	Shelby	32022	2	Wards 1, 4 - 6	1206	607	47	2
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	32	94	4	32	LaCrosse	Town	22	Shelby	32022	3	Wards 2 & 3	690	387	29	1
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	32	94	4	32	LaCrosse	Town	24	Washington	32024	2		209	98	14	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	32	94	4	32	LaCrosse	Village	106	Bangor	32106	2	Wards 1 & 2	468	229	9	1
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	32	94	4	32	LaCrosse	Village	136	Holmen	32136	2	Wards 1 - 10	2816	1288	75	1
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	32	94	4	32	LaCrosse	Village	176	Rockland	32176	2		183	79	11	1
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	32	94	4	32	LaCrosse	Village	191	West Salem	32191	2	Wards 1 - 6	1542	828	32	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	32	95	4	32	LaCrosse	City	246	La Crosse	32246	1	Ward 1	1117	386	47	1
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	32	95	4	32	LaCrosse	City	246	La Crosse	32246	2	Ward 2	998	345	40	1
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	32	95	4	32	LaCrosse	City	246	La Crosse	32246	3	Ward 3	927	237	34	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	32	95	4	32	LaCrosse	City	246	La Crosse	32246	4	Ward 4	1049	323	57	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	32	95	4	32	LaCrosse	City	246	La Crosse	32246	5	Ward 5	1400	602	80	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	32	95	4	32	LaCrosse	City	246	La Crosse	32246	6	Ward 6	1451	532	78	2
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	32	95	4	32	LaCrosse	City	246	La Crosse	32246	7	Ward 7	1168	288	59	6
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	32	95	4	32	LaCrosse	City	246	La Crosse	32246	8	Ward 8	1366	516	53	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	32	95	4	32	LaCrosse	City	246	La Crosse	32246	9	Ward 9	1255	503	44	1
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	32	95	4	32	LaCrosse	City	246	La Crosse	32246	10	Ward 10	1210	420	53	3
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	32	95	4	32	LaCrosse	City	246	La Crosse	32246	11	Ward 11	1027	286	46	3
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	32	95	4	32	LaCrosse	City	246	La Crosse	32246	12	Ward 12	1037	277	48	2
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	32	95	4	32	LaCrosse	City	246	La Crosse	32246	13	Ward 13	1022	311	62	1
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	32	95	4	32	LaCrosse	City	246	La Crosse	32246	14	Ward 14	1263	448	45	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	32	95	4	32	LaCrosse	City	246	La Crosse	32246	15	Ward 15	1088	451	54	1
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	32	95	4	32	LaCrosse	City	246	La Crosse	32246	16	Ward 16	1069	399	36	1
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	32	95	4	32	LaCrosse	City	246	La Crosse	32246	17	Ward 17	1369	537	35	1
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	32	94	4	32	LaCrosse	City	246	La Crosse	32246	18	Ward 18	4	6	1	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	32	94	4	32	LaCrosse	City	246	La Crosse	32246	19	Ward 19	25	10	1	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	32	94	4	32	LaCrosse	City	246	La Crosse	32246	20	Ward 20	1	0	0	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	32	94	4	32	LaCrosse	City	246	La Crosse	32246	21	Ward 21	0	1	0	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	32	94	4	32	LaCrosse	City	265	Onalaska	32265	4	Wards 1 - 4	2404	1417	69	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	32	94	4	32	LaCrosse	City	265	Onalaska	32265	5	Wards 5 - 8 & 13	1720	716	44	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	32	94	4	32	LaCrosse	City	265	Onalaska	32265	6	Wards 9 - 12	1927	1085	51	2
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	17	51	4	33	Lafayette	Town	2	Argyle	33002	2	Wards 1 & 2	123	83	9	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	17	51	4	33	Lafayette	Town	4	Belmont	33004		Wards 1 & 2	148	115	2	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	17	49	4	33	Lafayette	Town	6	Benton	33006	2	Wards 1 & 2	134	81	3	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	17	51	4	33	Lafayette	Town	8	Blanchard	33008	2		98	42	9	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	17	51	4	33	Lafayette	Town	10	Darlington	33010	2	Wards 1 & 2	214	150	4	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	17	51	4	33	Lafayette	Town	12	Elk Grove	33012	2		109	77	6	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	17	51	4	33	Lafayette	Town	14	Fayette	33014	2		95	72	5	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	17	51	4	33	Lafayette	Town	16	Gratiot	33016	2		119	143	4	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	17	51	4	33	Lafayette	Town	18	Kendall	33018	2		90	75	2	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	17	51	4	33	Lafayette	Town	20	Lamont	33020	2		93	52	0	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	17	51	4	33	Lafayette	Town	22	Monticello	33022	2		30	30	0	1
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	17	51	4	33	Lafayette	Town	24	New Diggings	33024	2		132	107	5	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	17	51	4	33	Lafayette	Town	26	Seymour	33026	2		90	75	4	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	17	51	4	33	Lafayette	Town	28	Shullsburg	33028	2		95	60	1	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	27	80	4	33	Lafayette	Town	30	Wayne	33030	2		104	90	4	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	17	51	4	33	Lafayette	Town	32	White Oak Springs	33032	2		21	31	0	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	17	51	4	33	Lafayette	Town	34	Willow Springs	33034	2		190	138	5	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	17	51	4	33	Lafayette	Town	36	Wiota	33036	2		253	155	8	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	17	51	4	33	Lafayette	Village	101	Argyle	33101	2		230	124	8	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	17	51	4	33	Lafayette	Village	106	Belmont	33106	2		262	170	10	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	17	49	4	33	Lafayette	Village	107	Benton	33107	2		309	110	8	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	17	51	4	33	Lafayette	Village	108	Blanchardville	33108	2	Ward 1	242	81	3	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	17	51	4	33	Lafayette	Village	131	Gratiot	33131	2		79	36	2	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	17	49	4	33	Lafayette	Village	136	Hazel Green	33136	2	Ward 3	10	1	0	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	27	80	4	33	Lafayette	Village	181	South Wayne	33181	2		98	72	4	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	17	49	4	33	Lafayette	City	211	Cuba City	33211	4	Wards 6 & 7	84	29	1	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	17	51	4	33	Lafayette	City	216	Darlington	33216	13	Wards 1 - 7	679	328	15	1
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	17	51	4	33	Lafayette	City	281	Shullsburg	33281	4	Wards 1 - 3	313	189	8	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	31	92	4	42	Monroe	Town	2	Adrian	42002	2		207	126	1	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	31	92	4	42	Monroe	Town	4	Angelo	42004	3	Wards 1 - 3	337	226	8	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	31	92	4	42	Monroe	Town	6	Byron	42006	3	Wards 1 & 2	327	201	10	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	17	50	4	42	Monroe	Town	8	Clifton	42008	2		116	77	3	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	17	50	4	42	Monroe	Town	10	Glendale	42010	2		150	139	15	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	31	92	4	42	Monroe	Town	12	Grant	42012	2		97	120	9	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	31	92	4	42	Monroe	Town	14	Greenfield	42014	2		197	179	5	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	32	96	4	42	Monroe	Town	16	Jefferson	42016	2		168	76	7	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	31	92	4	42	Monroe	Town	18	Lafayette	42018	3	Wards 1 & 2	86	89	7	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	31	92	4	42	Monroe	Town	20	La Grange	42020	3	Wards 1 - 3	543	395	21	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	32	94	4	42	Monroe	Town	22	Leon	42022	2		301	225	4	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	31	92	4	42	Monroe	Town	24	Lincoln	42024	2		179	210	4	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	31	92	4	42	Monroe	Town	26	Little Falls	42026	2	Wards 1 & 2	395	233	22	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	31	92	4	42	Monroe	Town	28	New Lyme	42028	2		37	35	1	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	31	92	4	42	Monroe	Town	30	Oakdale	42030	2		192	137	8	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	32	94	4	42	Monroe	Town	32	Portland	42032	2		222	108	4	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	32	96	4	42	Monroe	Town	34	Ridgeville	42034	2		144	80	5	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	31	92	4	42	Monroe	Town	36	Scott	42036	2		15	32	0	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	32	96	4	42	Monroe	Town	38	Sheldon	42038	2		100	97	1	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	31	92	4	42	Monroe	Town	40	Sparta	42040	3	Wards 1 - 4	910	531	29	2
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	31	92	4	42	Monroe	Town	42	Tomah	42042	3	Wards 1 & 2	370	292	13	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	32	96	4	42	Monroe	Town	44	Wellington	42044	3	Wards 1 & 2	169	80	7	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	32	96	4	42	Monroe	Town	46	Wells	42046	2		162	82	4	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	32	96	4	42	Monroe	Town	48	Wilton	42048	3	Wards 1 - 3	129	95	4	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	32	96	4	42	Monroe	Village	111	Cashton	42111	2	Wards 1 & 2	328	132	3	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	17	50	4	42	Monroe	Village	141	Kendall	42141	2		131	44	3	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	32	94	4	42	Monroe	Village	151	Melvina	42151	2		29	2	0	1
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	32	96	4	42	Monroe	Village	161	Norwalk	42161	2		144	66	3	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	31	92	4	42	Monroe	Village	165	Oakdale	42165	2		77	42	0	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	31	92	4	42	Monroe	Village	185	Warrens	42185	2		78	60	2	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	32	96	4	42	Monroe	Village	191	Wilton	42191	2		143	70	3	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	31	92	4	42	Monroe	Village	192	Wyeville	42192	2		20	26	3	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	31	92	4	42	Monroe	City	281	Sparta	42281	9	Wards 1 - 17	2544	1186	94	4
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	31	92	4	42	Monroe	City	286	Tomah	42286	2	Wards 1 - 16	2393	1264	96	7
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	31	93	3	47	Pepin	Town	2	Albany	47002	2		193	101	1	1
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	31	91	3	47	Pepin	Town	4	Durand	47004	2	Wards 1 & 2	201	142	2	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	31	91	3	47	Pepin	Town	6	Frankfort	47006	2	Wards 1 & 2	130	46	3	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	31	93	3	47	Pepin	Town	8	Lima	47008	2	Wards 1 & 2	191	113	5	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	31	91	3	47	Pepin	Town	10	Pepin	47010	2	Wards 1 & 2	243	109	5	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	31	91	3	47	Pepin	Town	12	Stockholm	47012	2		73	54	2	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	31	91	3	47	Pepin	Town	14	Waterville	47014	2	Wards 1 & 2	254	127	9	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	31	91	3	47	Pepin	Town	16	Waubeek	47016	2		127	81	3	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	31	91	3	47	Pepin	Village	171	Pepin	47171	2	Wards 1 & 2	342	120	5	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	31	91	3	47	Pepin	Village	181	Stockholm	47181	2		33	14	2	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	31	91	3	47	Pepin	City	216	Durand	47216	2	Wards 1 - 3	565	354	9	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	10	30	3	48	Pierce	Town	2	Clifton	48002	2	Wards 1 & 2	605	530	32	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	10	30	3	48	Pierce	Town	4	Diamond Bluff	48004	2		160	109	6	0
